,0
9968,<citipy.citipy.City object at 0x000001C8D7A29828>
9969,<citipy.citipy.City object at 0x000001C8D7A29908>
9970,<citipy.citipy.City object at 0x000001C8D7A299E8>
9971,<citipy.citipy.City object at 0x000001C8D7A29AC8>
9972,<citipy.citipy.City object at 0x000001C8D7A29BA8>
9973,<citipy.citipy.City object at 0x000001C8D7A29C50>
9974,<citipy.citipy.City object at 0x000001C8D7A29CF8>
9975,<citipy.citipy.City object at 0x000001C8D7A29DA0>
9976,<citipy.citipy.City object at 0x000001C8D7A29E80>
9977,<citipy.citipy.City object at 0x000001C8D7A29F28>
9978,<citipy.citipy.City object at 0x000001C8D7A2C048>
9979,<citipy.citipy.City object at 0x000001C8D7A2C128>
9980,<citipy.citipy.City object at 0x000001C8D7A2C208>
9981,<citipy.citipy.City object at 0x000001C8D7A2C2E8>
9982,<citipy.citipy.City object at 0x000001C8D7A2C390>
9983,<citipy.citipy.City object at 0x000001C8D7A2C438>
9984,<citipy.citipy.City object at 0x000001C8D7A2C4E0>
9985,<citipy.citipy.City object at 0x000001C8D7A2C5C0>
9986,<citipy.citipy.City object at 0x000001C8D7A2C6A0>
9987,<citipy.citipy.City object at 0x000001C8D7A2C780>
9988,<citipy.citipy.City object at 0x000001C8D7A2C828>
9989,<citipy.citipy.City object at 0x000001C8D7A2C8D0>
9990,<citipy.citipy.City object at 0x000001C8D7A2C978>
9991,<citipy.citipy.City object at 0x000001C8D7A2CA20>
9992,<citipy.citipy.City object at 0x000001C8D7A2CB00>
9993,<citipy.citipy.City object at 0x000001C8D7A2CBA8>
9994,<citipy.citipy.City object at 0x000001C8D7A2CC50>
9995,<citipy.citipy.City object at 0x000001C8D7A2CCF8>
9996,<citipy.citipy.City object at 0x000001C8D7A2CDA0>
9997,<citipy.citipy.City object at 0x000001C8D7A2CE48>
9998,<citipy.citipy.City object at 0x000001C8D7A2CEF0>
9999,<citipy.citipy.City object at 0x000001C8D7A2CFD0>
10000,<citipy.citipy.City object at 0x000001C8D7A2F0F0>
10001,<citipy.citipy.City object at 0x000001C8D7A2F1D0>
10002,<citipy.citipy.City object at 0x000001C8D7A2F2B0>
10003,<citipy.citipy.City object at 0x000001C8D7A2F390>
10004,<citipy.citipy.City object at 0x000001C8D7A2F438>
10005,<citipy.citipy.City object at 0x000001C8D7A2F518>
10006,<citipy.citipy.City object at 0x000001C8D7A2F5F8>
10007,<citipy.citipy.City object at 0x000001C8D7A2F6A0>
10008,<citipy.citipy.City object at 0x000001C8D7A2F780>
10009,<citipy.citipy.City object at 0x000001C8D7A2F828>
10010,<citipy.citipy.City object at 0x000001C8D7A2F908>
10011,<citipy.citipy.City object at 0x000001C8D7A2F9B0>
10012,<citipy.citipy.City object at 0x000001C8D7A2FA90>
10013,<citipy.citipy.City object at 0x000001C8D7A2FB38>
10014,<citipy.citipy.City object at 0x000001C8D7A2FBE0>
10015,<citipy.citipy.City object at 0x000001C8D7A2FC88>
10016,<citipy.citipy.City object at 0x000001C8D7A2FD68>
10017,<citipy.citipy.City object at 0x000001C8D7A2FE48>
10018,<citipy.citipy.City object at 0x000001C8D7A2FEF0>
10019,<citipy.citipy.City object at 0x000001C8D7A2FFD0>
10020,<citipy.citipy.City object at 0x000001C8D7A320F0>
10021,<citipy.citipy.City object at 0x000001C8D7A32198>
10022,<citipy.citipy.City object at 0x000001C8D7A32278>
10023,<citipy.citipy.City object at 0x000001C8D7A32320>
10024,<citipy.citipy.City object at 0x000001C8D7A32400>
10025,<citipy.citipy.City object at 0x000001C8D7A324A8>
10026,<citipy.citipy.City object at 0x000001C8D7A32550>
10027,<citipy.citipy.City object at 0x000001C8D7A32630>
10028,<citipy.citipy.City object at 0x000001C8D7A32710>
10029,<citipy.citipy.City object at 0x000001C8D7A327B8>
10030,<citipy.citipy.City object at 0x000001C8D7A32898>
10031,<citipy.citipy.City object at 0x000001C8D7A32940>
10032,<citipy.citipy.City object at 0x000001C8D7A32A20>
10033,<citipy.citipy.City object at 0x000001C8D7A32B00>
10034,<citipy.citipy.City object at 0x000001C8D7A32BE0>
10035,<citipy.citipy.City object at 0x000001C8D7A32CC0>
10036,<citipy.citipy.City object at 0x000001C8D7A32DA0>
10037,<citipy.citipy.City object at 0x000001C8D7A32EB8>
10038,<citipy.citipy.City object at 0x000001C8D7A32F98>
10039,<citipy.citipy.City object at 0x000001C8D7A34048>
10040,<citipy.citipy.City object at 0x000001C8D7A34128>
10041,<citipy.citipy.City object at 0x000001C8D7A341D0>
10042,<citipy.citipy.City object at 0x000001C8D7A342E8>
10043,<citipy.citipy.City object at 0x000001C8D7A34358>
10044,<citipy.citipy.City object at 0x000001C8D7A34438>
10045,<citipy.citipy.City object at 0x000001C8D7A34518>
10046,<citipy.citipy.City object at 0x000001C8D7A345C0>
10047,<citipy.citipy.City object at 0x000001C8D7A34668>
10048,<citipy.citipy.City object at 0x000001C8D7A34710>
10049,<citipy.citipy.City object at 0x000001C8D7A347F0>
10050,<citipy.citipy.City object at 0x000001C8D7A348D0>
10051,<citipy.citipy.City object at 0x000001C8D7A349B0>
10052,<citipy.citipy.City object at 0x000001C8D7A34A90>
10053,<citipy.citipy.City object at 0x000001C8D7A34B38>
10054,<citipy.citipy.City object at 0x000001C8D7A34C18>
10055,<citipy.citipy.City object at 0x000001C8D7A34CF8>
10056,<citipy.citipy.City object at 0x000001C8D7A34DD8>
10057,<citipy.citipy.City object at 0x000001C8D7A34E80>
10058,<citipy.citipy.City object at 0x000001C8D7A34F60>
10059,<citipy.citipy.City object at 0x000001C8D7A38048>
10060,<citipy.citipy.City object at 0x000001C8D7A38128>
10061,<citipy.citipy.City object at 0x000001C8D7A381D0>
10062,<citipy.citipy.City object at 0x000001C8D7A38278>
10063,<citipy.citipy.City object at 0x000001C8D7A38358>
10064,<citipy.citipy.City object at 0x000001C8D7A38438>
10065,<citipy.citipy.City object at 0x000001C8D7A38518>
10066,<citipy.citipy.City object at 0x000001C8D7A385F8>
10067,<citipy.citipy.City object at 0x000001C8D7A386A0>
10068,<citipy.citipy.City object at 0x000001C8D7A387B8>
10069,<citipy.citipy.City object at 0x000001C8D7A38860>
10070,<citipy.citipy.City object at 0x000001C8D7A388D0>
10071,<citipy.citipy.City object at 0x000001C8D7A389B0>
10072,<citipy.citipy.City object at 0x000001C8D7A38A58>
10073,<citipy.citipy.City object at 0x000001C8D7A38B38>
10074,<citipy.citipy.City object at 0x000001C8D7A38BE0>
10075,<citipy.citipy.City object at 0x000001C8D7A38CC0>
10076,<citipy.citipy.City object at 0x000001C8D7A38DA0>
10077,<citipy.citipy.City object at 0x000001C8D7A38EB8>
10078,<citipy.citipy.City object at 0x000001C8D7A38F60>
10079,<citipy.citipy.City object at 0x000001C8D7A3C048>
10080,<citipy.citipy.City object at 0x000001C8D7A3C128>
10081,<citipy.citipy.City object at 0x000001C8D7A3C208>
10082,<citipy.citipy.City object at 0x000001C8D7A3C2E8>
10083,<citipy.citipy.City object at 0x000001C8D7A3C3C8>
10084,<citipy.citipy.City object at 0x000001C8D7A3C4E0>
10085,<citipy.citipy.City object at 0x000001C8D7A3C588>
10086,<citipy.citipy.City object at 0x000001C8D7A3C668>
10087,<citipy.citipy.City object at 0x000001C8D7A3C748>
10088,<citipy.citipy.City object at 0x000001C8D7A3C828>
10089,<citipy.citipy.City object at 0x000001C8D7A3C8D0>
10090,<citipy.citipy.City object at 0x000001C8D7A3C978>
10091,<citipy.citipy.City object at 0x000001C8D7A3CA20>
10092,<citipy.citipy.City object at 0x000001C8D7A3CB00>
10093,<citipy.citipy.City object at 0x000001C8D7A3CBE0>
10094,<citipy.citipy.City object at 0x000001C8D7A3CCF8>
10095,<citipy.citipy.City object at 0x000001C8D7A3CDA0>
10096,<citipy.citipy.City object at 0x000001C8D7A3CE80>
10097,<citipy.citipy.City object at 0x000001C8D7A3CF60>
10098,<citipy.citipy.City object at 0x000001C8D7A3D048>
10099,<citipy.citipy.City object at 0x000001C8D7A3D0F0>
10100,<citipy.citipy.City object at 0x000001C8D7A3D198>
10101,<citipy.citipy.City object at 0x000001C8D7A3D278>
10102,<citipy.citipy.City object at 0x000001C8D7A3D358>
10103,<citipy.citipy.City object at 0x000001C8D7A3D438>
10104,<citipy.citipy.City object at 0x000001C8D7A3D4E0>
10105,<citipy.citipy.City object at 0x000001C8D7A3D5C0>
10106,<citipy.citipy.City object at 0x000001C8D7A3D668>
10107,<citipy.citipy.City object at 0x000001C8D7A3D748>
10108,<citipy.citipy.City object at 0x000001C8D7A3D7F0>
10109,<citipy.citipy.City object at 0x000001C8D7A3D898>
10110,<citipy.citipy.City object at 0x000001C8D7A3D978>
10111,<citipy.citipy.City object at 0x000001C8D7A3DA20>
10112,<citipy.citipy.City object at 0x000001C8D7A3DB00>
10113,<citipy.citipy.City object at 0x000001C8D7A3DBE0>
10114,<citipy.citipy.City object at 0x000001C8D7A3DD30>
10115,<citipy.citipy.City object at 0x000001C8D7A3DCC0>
10116,<citipy.citipy.City object at 0x000001C8D7A3DE48>
10117,<citipy.citipy.City object at 0x000001C8D7A3DEF0>
10118,<citipy.citipy.City object at 0x000001C8D7A3DFD0>
10119,<citipy.citipy.City object at 0x000001C8D7A41080>
10120,<citipy.citipy.City object at 0x000001C8D7A41128>
10121,<citipy.citipy.City object at 0x000001C8D7A41208>
10122,<citipy.citipy.City object at 0x000001C8D7A412E8>
10123,<citipy.citipy.City object at 0x000001C8D7A41390>
10124,<citipy.citipy.City object at 0x000001C8D7A41470>
10125,<citipy.citipy.City object at 0x000001C8D7A41550>
10126,<citipy.citipy.City object at 0x000001C8D7A415C0>
10127,<citipy.citipy.City object at 0x000001C8D7A41668>
10128,<citipy.citipy.City object at 0x000001C8D7A41748>
10129,<citipy.citipy.City object at 0x000001C8D7A417F0>
10130,<citipy.citipy.City object at 0x000001C8D7A418D0>
10131,<citipy.citipy.City object at 0x000001C8D7A41978>
10132,<citipy.citipy.City object at 0x000001C8D7A41A20>
10133,<citipy.citipy.City object at 0x000001C8D7A41B00>
10134,<citipy.citipy.City object at 0x000001C8D7A41BA8>
10135,<citipy.citipy.City object at 0x000001C8D7A41C50>
10136,<citipy.citipy.City object at 0x000001C8D7A41D30>
10137,<citipy.citipy.City object at 0x000001C8D7A41DD8>
10138,<citipy.citipy.City object at 0x000001C8D7A41EB8>
10139,<citipy.citipy.City object at 0x000001C8D7A41F60>
10140,<citipy.citipy.City object at 0x000001C8D7A43048>
10141,<citipy.citipy.City object at 0x000001C8D7A430F0>
10142,<citipy.citipy.City object at 0x000001C8D7A43198>
10143,<citipy.citipy.City object at 0x000001C8D7A43278>
10144,<citipy.citipy.City object at 0x000001C8D7A43320>
10145,<citipy.citipy.City object at 0x000001C8D7A43438>
10146,<citipy.citipy.City object at 0x000001C8D7A434A8>
10147,<citipy.citipy.City object at 0x000001C8D7A43588>
10148,<citipy.citipy.City object at 0x000001C8D7A43668>
10149,<citipy.citipy.City object at 0x000001C8D7A43710>
10150,<citipy.citipy.City object at 0x000001C8D7A437B8>
10151,<citipy.citipy.City object at 0x000001C8D7A43860>
10152,<citipy.citipy.City object at 0x000001C8D7A43908>
10153,<citipy.citipy.City object at 0x000001C8D7A439B0>
10154,<citipy.citipy.City object at 0x000001C8D7A43A58>
10155,<citipy.citipy.City object at 0x000001C8D7A43B00>
10156,<citipy.citipy.City object at 0x000001C8D7A43BE0>
10157,<citipy.citipy.City object at 0x000001C8D7A43CC0>
10158,<citipy.citipy.City object at 0x000001C8D7A43DA0>
10159,<citipy.citipy.City object at 0x000001C8D7A43E80>
10160,<citipy.citipy.City object at 0x000001C8D7A43F60>
10161,<citipy.citipy.City object at 0x000001C8D7A48080>
10162,<citipy.citipy.City object at 0x000001C8D7A48128>
10163,<citipy.citipy.City object at 0x000001C8D7A481D0>
10164,<citipy.citipy.City object at 0x000001C8D7A48278>
10165,<citipy.citipy.City object at 0x000001C8D7A48358>
10166,<citipy.citipy.City object at 0x000001C8D7A48400>
10167,<citipy.citipy.City object at 0x000001C8D7A484E0>
10168,<citipy.citipy.City object at 0x000001C8D7A485C0>
10169,<citipy.citipy.City object at 0x000001C8D7A48668>
10170,<citipy.citipy.City object at 0x000001C8D7A48748>
10171,<citipy.citipy.City object at 0x000001C8D7A48828>
10172,<citipy.citipy.City object at 0x000001C8D7A48908>
10173,<citipy.citipy.City object at 0x000001C8D7A489E8>
10174,<citipy.citipy.City object at 0x000001C8D7A48A90>
10175,<citipy.citipy.City object at 0x000001C8D7A48B70>
10176,<citipy.citipy.City object at 0x000001C8D7A48C88>
10177,<citipy.citipy.City object at 0x000001C8D7A48D68>
10178,<citipy.citipy.City object at 0x000001C8D7A48D30>
10179,<citipy.citipy.City object at 0x000001C8D7A48EF0>
10180,<citipy.citipy.City object at 0x000001C8D7A48F98>
10181,<citipy.citipy.City object at 0x000001C8D7A4A0B8>
10182,<citipy.citipy.City object at 0x000001C8D7A4A198>
10183,<citipy.citipy.City object at 0x000001C8D7A4A240>
10184,<citipy.citipy.City object at 0x000001C8D7A4A2E8>
10185,<citipy.citipy.City object at 0x000001C8D7A4A3C8>
10186,<citipy.citipy.City object at 0x000001C8D7A4A4A8>
10187,<citipy.citipy.City object at 0x000001C8D7A4A550>
10188,<citipy.citipy.City object at 0x000001C8D7A4A630>
10189,<citipy.citipy.City object at 0x000001C8D7A4A6D8>
10190,<citipy.citipy.City object at 0x000001C8D7A4A780>
10191,<citipy.citipy.City object at 0x000001C8D7A4A828>
10192,<citipy.citipy.City object at 0x000001C8D7A4A8D0>
10193,<citipy.citipy.City object at 0x000001C8D7A4A978>
10194,<citipy.citipy.City object at 0x000001C8D7A4AA20>
10195,<citipy.citipy.City object at 0x000001C8D7A4AB00>
10196,<citipy.citipy.City object at 0x000001C8D7A4ABE0>
10197,<citipy.citipy.City object at 0x000001C8D7A4ACC0>
10198,<citipy.citipy.City object at 0x000001C8D7A4AD68>
10199,<citipy.citipy.City object at 0x000001C8D7A4AE10>
10200,<citipy.citipy.City object at 0x000001C8D7A4AF28>
10201,<citipy.citipy.City object at 0x000001C8D7A4AFD0>
10202,<citipy.citipy.City object at 0x000001C8D7A4D0B8>
10203,<citipy.citipy.City object at 0x000001C8D7A4D160>
10204,<citipy.citipy.City object at 0x000001C8D7A4D240>
10205,<citipy.citipy.City object at 0x000001C8D7A4D358>
10206,<citipy.citipy.City object at 0x000001C8D7A4D320>
10207,<citipy.citipy.City object at 0x000001C8D7A4D4A8>
10208,<citipy.citipy.City object at 0x000001C8D7A4D550>
10209,<citipy.citipy.City object at 0x000001C8D7A4D5C0>
10210,<citipy.citipy.City object at 0x000001C8D7A4D710>
10211,<citipy.citipy.City object at 0x000001C8D7A4D6A0>
10212,<citipy.citipy.City object at 0x000001C8D7A4D898>
10213,<citipy.citipy.City object at 0x000001C8D7A4D908>
10214,<citipy.citipy.City object at 0x000001C8D7A4D9E8>
10215,<citipy.citipy.City object at 0x000001C8D7A4DB00>
10216,<citipy.citipy.City object at 0x000001C8D7A4DA90>
10217,<citipy.citipy.City object at 0x000001C8D7A4DC18>
10218,<citipy.citipy.City object at 0x000001C8D7A4DD30>
10219,<citipy.citipy.City object at 0x000001C8D7A4DDD8>
10220,<citipy.citipy.City object at 0x000001C8D7A4DE80>
10221,<citipy.citipy.City object at 0x000001C8D7A4DF98>
10222,<citipy.citipy.City object at 0x000001C8D7A4DF60>
10223,<citipy.citipy.City object at 0x000001C8D7A500B8>
10224,<citipy.citipy.City object at 0x000001C8D7A50208>
10225,<citipy.citipy.City object at 0x000001C8D7A50278>
10226,<citipy.citipy.City object at 0x000001C8D7A50358>
10227,<citipy.citipy.City object at 0x000001C8D7A50438>
10228,<citipy.citipy.City object at 0x000001C8D7A504E0>
10229,<citipy.citipy.City object at 0x000001C8D7A505C0>
10230,<citipy.citipy.City object at 0x000001C8D7A50630>
10231,<citipy.citipy.City object at 0x000001C8D7A50710>
10232,<citipy.citipy.City object at 0x000001C8D7A50860>
10233,<citipy.citipy.City object at 0x000001C8D7A507F0>
10234,<citipy.citipy.City object at 0x000001C8D7A50978>
10235,<citipy.citipy.City object at 0x000001C8D7A509E8>
10236,<citipy.citipy.City object at 0x000001C8D7A50AC8>
10237,<citipy.citipy.City object at 0x000001C8D7A50BE0>
10238,<citipy.citipy.City object at 0x000001C8D7A50C88>
10239,<citipy.citipy.City object at 0x000001C8D7A50D68>
10240,<citipy.citipy.City object at 0x000001C8D7A50E48>
10241,<citipy.citipy.City object at 0x000001C8D7A50EF0>
10242,<citipy.citipy.City object at 0x000001C8D7A50F98>
10243,<citipy.citipy.City object at 0x000001C8D7A530B8>
10244,<citipy.citipy.City object at 0x000001C8D7A53198>
10245,<citipy.citipy.City object at 0x000001C8D7A53240>
10246,<citipy.citipy.City object at 0x000001C8D7A532E8>
10247,<citipy.citipy.City object at 0x000001C8D7A53390>
10248,<citipy.citipy.City object at 0x000001C8D7A53470>
10249,<citipy.citipy.City object at 0x000001C8D7A53438>
10250,<citipy.citipy.City object at 0x000001C8D7A535C0>
10251,<citipy.citipy.City object at 0x000001C8D7A536D8>
10252,<citipy.citipy.City object at 0x000001C8D7A53780>
10253,<citipy.citipy.City object at 0x000001C8D7A53860>
10254,<citipy.citipy.City object at 0x000001C8D7A53828>
10255,<citipy.citipy.City object at 0x000001C8D7A539B0>
10256,<citipy.citipy.City object at 0x000001C8D7A53940>
10257,<citipy.citipy.City object at 0x000001C8D7A53B00>
10258,<citipy.citipy.City object at 0x000001C8D7A53AC8>
10259,<citipy.citipy.City object at 0x000001C8D7A53BA8>
10260,<citipy.citipy.City object at 0x000001C8D7A53CF8>
10261,<citipy.citipy.City object at 0x000001C8D7A53E10>
10262,<citipy.citipy.City object at 0x000001C8D7A53DD8>
10263,<citipy.citipy.City object at 0x000001C8D7A53EF0>
10264,<citipy.citipy.City object at 0x000001C8D7A53F98>
10265,<citipy.citipy.City object at 0x000001C8D7A570F0>
10266,<citipy.citipy.City object at 0x000001C8D7A57080>
10267,<citipy.citipy.City object at 0x000001C8D7A57240>
10268,<citipy.citipy.City object at 0x000001C8D7A57320>
10269,<citipy.citipy.City object at 0x000001C8D7A57470>
10270,<citipy.citipy.City object at 0x000001C8D7A57400>
10271,<citipy.citipy.City object at 0x000001C8D7A575F8>
10272,<citipy.citipy.City object at 0x000001C8D7A575C0>
10273,<citipy.citipy.City object at 0x000001C8D7A57710>
10274,<citipy.citipy.City object at 0x000001C8D7A57828>
10275,<citipy.citipy.City object at 0x000001C8D7A578D0>
10276,<citipy.citipy.City object at 0x000001C8D7A579B0>
10277,<citipy.citipy.City object at 0x000001C8D7A57A58>
10278,<citipy.citipy.City object at 0x000001C8D7A57B70>
10279,<citipy.citipy.City object at 0x000001C8D7A57C18>
10280,<citipy.citipy.City object at 0x000001C8D7A57D30>
10281,<citipy.citipy.City object at 0x000001C8D7A57DA0>
10282,<citipy.citipy.City object at 0x000001C8D7A57EB8>
10283,<citipy.citipy.City object at 0x000001C8D7A57F60>
10284,<citipy.citipy.City object at 0x000001C8D7A5A048>
10285,<citipy.citipy.City object at 0x000001C8D7A5A0B8>
10286,<citipy.citipy.City object at 0x000001C8D7A5A198>
10287,<citipy.citipy.City object at 0x000001C8D7A5A240>
10288,<citipy.citipy.City object at 0x000001C8D7A5A320>
10289,<citipy.citipy.City object at 0x000001C8D7A5A400>
10290,<citipy.citipy.City object at 0x000001C8D7A5A4E0>
10291,<citipy.citipy.City object at 0x000001C8D7A5A5C0>
10292,<citipy.citipy.City object at 0x000001C8D7A5A6A0>
10293,<citipy.citipy.City object at 0x000001C8D7A5A748>
10294,<citipy.citipy.City object at 0x000001C8D7A5A7B8>
10295,<citipy.citipy.City object at 0x000001C8D7A5A898>
10296,<citipy.citipy.City object at 0x000001C8D7A5A908>
10297,<citipy.citipy.City object at 0x000001C8D7A5AA20>
10298,<citipy.citipy.City object at 0x000001C8D7A5AB00>
10299,<citipy.citipy.City object at 0x000001C8D7A5ABE0>
10300,<citipy.citipy.City object at 0x000001C8D7A5ACC0>
10301,<citipy.citipy.City object at 0x000001C8D7A5AD68>
10302,<citipy.citipy.City object at 0x000001C8D7A5AE10>
10303,<citipy.citipy.City object at 0x000001C8D7A5AEB8>
10304,<citipy.citipy.City object at 0x000001C8D7A5AF98>
10305,<citipy.citipy.City object at 0x000001C8D7A5D080>
10306,<citipy.citipy.City object at 0x000001C8D7A5D128>
10307,<citipy.citipy.City object at 0x000001C8D7A5D1D0>
10308,<citipy.citipy.City object at 0x000001C8D7A5D2B0>
10309,<citipy.citipy.City object at 0x000001C8D7A5D358>
10310,<citipy.citipy.City object at 0x000001C8D7A5D438>
10311,<citipy.citipy.City object at 0x000001C8D7A5D400>
10312,<citipy.citipy.City object at 0x000001C8D7A5D5C0>
10313,<citipy.citipy.City object at 0x000001C8D7A5D550>
10314,<citipy.citipy.City object at 0x000001C8D7A5D6A0>
10315,<citipy.citipy.City object at 0x000001C8D7A5D7B8>
10316,<citipy.citipy.City object at 0x000001C8D7A5D828>
